transaction_id,vendor_id,amount_usd,currency,document_status,po_number,payment_method,posted_by,approved_by,related_party_flag,duplicate_of,risk_label,risk_category,difficulty,evidence_ids,split,generator_version
GLB-000521,SYN-V-009,126076.01,USD,complete,PO-000521,Manual journal,user07,approver00,N,,0,hard_negative,hard,ledger:521;policy:hard_negative,development,1.0.0
GLB-000543,SYN-V-031,36997.09,USD,complete,PO-000543,Wire,user10,approver09,N,,0,normal,standard,ledger:543;policy:normal,development,1.0.0
GLB-000157,SYN-V-010,138038.66,USD,complete,PO-000157,Manual journal,user04,approver00,N,,0,hard_negative,hard,ledger:157;policy:hard_negative,development,1.0.0
GLB-000376,SYN-V-010,49665.89,USD,complete,PO-000376,Wire,user14,approver11,N,,1,borderline,borderline,ledger:376;policy:borderline,development,1.0.0
GLB-000568,SYN-V-056,8333.03,USD,complete,PO-000568,Wire,user16,user16,N,,1,segregation_of_duties,standard,ledger:568;policy:segregation_of_duties,evaluation,1.0.0
GLB-000364,SYN-V-071,1681.78,USD,altered,PO-000364,ACH,user02,approver12,N,,1,hard_positive,hard,ledger:364;policy:hard_positive,development,1.0.0
GLB-000275,SYN-V-055,22225.73,USD,complete,PO-000275,Wire,user08,approver01,N,,0,normal,standard,ledger:275;policy:normal,development,1.0.0
GLB-000086,SYN-V-012,192973.87,USD,complete,PO-000086,Corporate card,user09,approver07,N,,1,materiality,standard,ledger:86;policy:materiality,development,1.0.0
GLB-000207,SYN-V-060,27075.42,USD,complete,PO-000207,Corporate card,user16,approver11,N,,0,normal,standard,ledger:207;policy:normal,development,1.0.0
GLB-000236,SYN-V-016,49320.46,USD,complete,PO-000236,Corporate card,user07,approver01,N,,1,borderline,borderline,ledger:236;policy:borderline,development,1.0.0
GLB-000041,SYN-V-040,167934.77,USD,complete,PO-000041,Manual journal,user02,approver01,N,,0,hard_negative,hard,ledger:41;policy:hard_negative,development,1.0.0
GLB-000212,SYN-V-065,194353.86,USD,complete,PO-000212,ACH,user02,approver03,N,,1,materiality,standard,ledger:212;policy:materiality,development,1.0.0
GLB-000067,SYN-V-066,21969.11,USD,complete,PO-000067,ACH,user09,approver01,N,,0,normal,standard,ledger:67;policy:normal,development,1.0.0
GLB-000358,SYN-V-065,31822.11,USD,complete,PO-000358,Wire,user15,user15,N,,1,segregation_of_duties,standard,ledger:358;policy:segregation_of_duties,development,1.0.0
GLB-000108,SYN-V-034,1851.68,USD,complete,PO-000108,Corporate card,user12,approver03,N,GLB-000107,1,duplicate,standard,ledger:108;policy:duplicate,development,1.0.0
GLB-000066,SYN-V-065,10702.92,USD,complete,PO-000066,Wire,user08,approver00,N,GLB-000065,1,duplicate,standard,ledger:66;policy:duplicate,development,1.0.0
GLB-000367,SYN-V-001,32176.52,USD,complete,PO-000367,ACH,user05,approver02,N,,0,normal,standard,ledger:367;policy:normal,development,1.0.0
GLB-000280,SYN-V-060,1467.35,USD,altered,PO-000280,Wire,user13,approver06,N,,1,hard_positive,hard,ledger:280;policy:hard_positive,evaluation,1.0.0
GLB-000297,SYN-V-004,149231.49,USD,complete,PO-000297,Manual journal,user11,approver10,N,,0,hard_negative,hard,ledger:297;policy:hard_negative,development,1.0.0
GLB-000057,SYN-V-056,139459.64,USD,complete,PO-000057,Manual journal,user18,approver04,N,,0,hard_negative,hard,ledger:57;policy:hard_negative,evaluation,1.0.0
GLB-000181,SYN-V-034,174445.93,USD,complete,PO-000181,Manual journal,user09,approver11,N,,0,hard_negative,hard,ledger:181;policy:hard_negative,development,1.0.0
GLB-000586,SYN-V-001,50827.43,USD,complete,PO-000586,Wire,user15,approver00,N,,1,borderline,borderline,ledger:586;policy:borderline,development,1.0.0
GLB-000253,SYN-V-033,165844.96,USD,complete,PO-000253,Manual journal,user05,approver05,N,,0,hard_negative,hard,ledger:253;policy:hard_negative,evaluation,1.0.0
GLB-000187,SYN-V-040,28500.56,USD,complete,PO-000187,Corporate card,user15,approver04,N,,0,normal,standard,ledger:187;policy:normal,development,1.0.0
GLB-000425,SYN-V-059,154473.84,USD,complete,PO-000425,Manual journal,user06,approver08,N,,0,hard_negative,hard,ledger:425;policy:hard_negative,development,1.0.0
GLB-000177,SYN-V-030,126656.38,USD,complete,PO-000177,Manual journal,user05,approver07,N,,0,hard_negative,hard,ledger:177;policy:hard_negative,development,1.0.0
GLB-000541,SYN-V-029,74218.47,USD,complete,PO-000541,Manual journal,user08,approver07,N,,0,hard_negative,hard,ledger:541;policy:hard_negative,development,1.0.0
GLB-000331,SYN-V-038,44282.13,USD,complete,PO-000331,Wire,user07,approver05,N,,0,normal,standard,ledger:331;policy:normal,development,1.0.0
GLB-000024,SYN-V-023,15476.21,USD,complete,PO-000024,ACH,user04,approver10,N,GLB-000023,1,duplicate,standard,ledger:24;policy:duplicate,evaluation,1.0.0
GLB-000325,SYN-V-032,76997.66,USD,complete,PO-000325,Manual journal,user01,approver12,N,,0,hard_negative,hard,ledger:325;policy:hard_negative,development,1.0.0
GLB-000040,SYN-V-039,48534.92,USD,complete,PO-000040,Wire,user01,approver00,N,,1,borderline,borderline,ledger:40;policy:borderline,evaluation,1.0.0
GLB-000201,SYN-V-054,141502.42,USD,complete,PO-000201,Manual journal,user10,approver05,N,,0,hard_negative,hard,ledger:201;policy:hard_negative,evaluation,1.0.0
GLB-000155,SYN-V-008,33039.98,USD,complete,PO-000155,Corporate card,user02,approver11,N,,0,normal,standard,ledger:155;policy:normal,development,1.0.0
GLB-000356,SYN-V-063,21904.79,USD,missing_invoice,,Wire,user13,approver04,N,,1,document_gap,standard,ledger:356;policy:document_gap,development,1.0.0
GLB-000522,SYN-V-010,24978.74,USD,complete,PO-000522,ACH,user08,approver01,Y,,1,related_party,standard,ledger:522;policy:related_party,development,1.0.0
GLB-000150,SYN-V-003,42146.52,USD,complete,PO-000150,Corporate card,user16,approver06,N,GLB-000149,1,duplicate,standard,ledger:150;policy:duplicate,development,1.0.0
GLB-000315,SYN-V-022,20023.92,USD,complete,PO-000315,Corporate card,user10,approver02,N,,0,normal,standard,ledger:315;policy:normal,development,1.0.0
GLB-000352,SYN-V-059,60012.03,USD,complete,PO-000352,Corporate card,user09,approver00,N,,1,materiality,standard,ledger:352;policy:materiality,evaluation,1.0.0
GLB-000190,SYN-V-043,27080.60,USD,complete,PO-000190,Corporate card,user18,user18,N,,1,segregation_of_duties,standard,ledger:190;policy:segregation_of_duties,development,1.0.0
GLB-000033,SYN-V-032,158856.29,USD,complete,PO-000033,Manual journal,user13,approver06,N,,0,hard_negative,hard,ledger:33;policy:hard_negative,development,1.0.0
GLB-000590,SYN-V-005,72290.63,USD,complete,PO-000590,Wire,user00,approver04,N,,1,materiality,standard,ledger:590;policy:materiality,development,1.0.0
GLB-000351,SYN-V-058,35191.14,USD,complete,PO-000351,Wire,user08,approver12,N,,0,normal,standard,ledger:351;policy:normal,development,1.0.0
GLB-000298,SYN-V-005,34639.87,USD,complete,PO-000298,ACH,user12,approver11,Y,,1,related_party,standard,ledger:298;policy:related_party,evaluation,1.0.0
GLB-000550,SYN-V-038,2166.18,USD,complete,PO-000550,Corporate card,user17,approver03,Y,,1,related_party,standard,ledger:550;policy:related_party,development,1.0.0
GLB-000344,SYN-V-051,36163.83,USD,complete,PO-000344,ACH,user01,user01,N,,1,segregation_of_duties,standard,ledger:344;policy:segregation_of_duties,development,1.0.0
GLB-000597,SYN-V-012,93293.63,USD,complete,PO-000597,Manual journal,user07,approver11,N,,0,hard_negative,hard,ledger:597;policy:hard_negative,evaluation,1.0.0
GLB-000506,SYN-V-067,118571.38,USD,complete,PO-000506,ACH,user11,approver11,N,,1,materiality,standard,ledger:506;policy:materiality,development,1.0.0
GLB-000404,SYN-V-038,51910.51,USD,complete,PO-000404,Wire,user04,approver00,N,,1,borderline,borderline,ledger:404;policy:borderline,development,1.0.0
GLB-000103,SYN-V-029,40656.55,USD,complete,PO-000103,ACH,user07,approver11,N,,0,normal,standard,ledger:103;policy:normal,development,1.0.0
GLB-000213,SYN-V-066,114215.99,USD,complete,PO-000213,Manual journal,user03,approver04,N,,0,hard_negative,hard,ledger:213;policy:hard_negative,development,1.0.0
GLB-000411,SYN-V-045,2675.46,USD,complete,PO-000411,Corporate card,user11,approver07,N,,0,normal,standard,ledger:411;policy:normal,development,1.0.0
GLB-000485,SYN-V-046,142043.14,USD,complete,PO-000485,Manual journal,user09,approver03,N,,0,hard_negative,hard,ledger:485;policy:hard_negative,development,1.0.0
GLB-000171,SYN-V-024,13625.01,USD,complete,PO-000171,Wire,user18,approver01,N,,0,normal,standard,ledger:171;policy:normal,development,1.0.0
GLB-000372,SYN-V-006,7959.44,USD,complete,PO-000372,Wire,user10,user10,N,,1,segregation_of_duties,standard,ledger:372;policy:segregation_of_duties,development,1.0.0
GLB-000486,SYN-V-047,3998.27,USD,complete,PO-000486,Wire,user10,approver04,N,GLB-000485,1,duplicate,standard,ledger:486;policy:duplicate,development,1.0.0
GLB-000336,SYN-V-043,425.56,USD,altered,PO-000336,Wire,user12,approver10,N,,1,hard_positive,hard,ledger:336;policy:hard_positive,development,1.0.0
GLB-000274,SYN-V-054,19953.12,USD,complete,PO-000274,ACH,user07,user07,N,,1,segregation_of_duties,standard,ledger:274;policy:segregation_of_duties,development,1.0.0
GLB-000423,SYN-V-057,35039.89,USD,complete,PO-000423,Wire,user04,approver06,N,,0,normal,standard,ledger:423;policy:normal,development,1.0.0
GLB-000581,SYN-V-069,73847.25,USD,complete,PO-000581,Manual journal,user10,approver08,N,,0,hard_negative,hard,ledger:581;policy:hard_negative,evaluation,1.0.0
GLB-000160,SYN-V-013,43550.28,USD,missing_invoice,,Corporate card,user07,approver03,N,,1,document_gap,standard,ledger:160;policy:document_gap,evaluation,1.0.0
GLB-000252,SYN-V-032,1769.30,USD,altered,PO-000252,Wire,user04,approver04,N,,1,hard_positive,hard,ledger:252;policy:hard_positive,development,1.0.0
GLB-000132,SYN-V-058,31769.52,USD,missing_invoice,,ACH,user17,approver01,N,,1,document_gap,standard,ledger:132;policy:document_gap,development,1.0.0
GLB-000504,SYN-V-065,1714.79,USD,altered,PO-000504,Corporate card,user09,approver09,N,,1,hard_positive,hard,ledger:504;policy:hard_positive,development,1.0.0
GLB-000499,SYN-V-060,29675.40,USD,complete,PO-000499,Corporate card,user04,approver04,N,,0,normal,standard,ledger:499;policy:normal,development,1.0.0
GLB-000185,SYN-V-038,149580.04,USD,complete,PO-000185,Manual journal,user13,approver02,N,,0,hard_negative,hard,ledger:185;policy:hard_negative,development,1.0.0
GLB-000117,SYN-V-043,167180.96,USD,complete,PO-000117,Manual journal,user02,approver12,N,,0,hard_negative,hard,ledger:117;policy:hard_negative,development,1.0.0
GLB-000432,SYN-V-066,48209.07,USD,complete,PO-000432,Wire,user13,approver02,N,,1,borderline,borderline,ledger:432;policy:borderline,development,1.0.0
GLB-000368,SYN-V-002,38247.51,USD,complete,PO-000368,ACH,user06,approver03,Y,,1,related_party,standard,ledger:368;policy:related_party,development,1.0.0
GLB-000477,SYN-V-038,104237.49,USD,complete,PO-000477,Manual journal,user01,approver08,N,,0,hard_negative,hard,ledger:477;policy:hard_negative,evaluation,1.0.0
GLB-000313,SYN-V-020,132198.02,USD,complete,PO-000313,Manual journal,user08,approver00,N,,0,hard_negative,hard,ledger:313;policy:hard_negative,evaluation,1.0.0
GLB-000400,SYN-V-034,21910.86,USD,complete,PO-000400,Corporate card,user00,user00,N,,1,segregation_of_duties,standard,ledger:400;policy:segregation_of_duties,development,1.0.0
GLB-000075,SYN-V-001,2444.68,USD,complete,PO-000075,Wire,user17,approver09,N,,0,normal,standard,ledger:75;policy:normal,development,1.0.0
GLB-000469,SYN-V-030,149683.85,USD,complete,PO-000469,Manual journal,user12,approver00,N,,0,hard_negative,hard,ledger:469;policy:hard_negative,development,1.0.0
GLB-000125,SYN-V-051,128145.64,USD,complete,PO-000125,Manual journal,user10,approver07,N,,0,hard_negative,hard,ledger:125;policy:hard_negative,development,1.0.0
GLB-000455,SYN-V-016,28132.54,USD,complete,PO-000455,Corporate card,user17,approver12,N,,0,normal,standard,ledger:455;policy:normal,evaluation,1.0.0
GLB-000473,SYN-V-034,157460.90,USD,complete,PO-000473,Manual journal,user16,approver04,N,,0,hard_negative,hard,ledger:473;policy:hard_negative,development,1.0.0
GLB-000429,SYN-V-063,106588.70,USD,complete,PO-000429,Manual journal,user10,approver12,N,,0,hard_negative,hard,ledger:429;policy:hard_negative,development,1.0.0
GLB-000390,SYN-V-024,47878.53,USD,complete,PO-000390,Corporate card,user09,approver12,N,,1,borderline,borderline,ledger:390;policy:borderline,evaluation,1.0.0
GLB-000468,SYN-V-029,17754.96,USD,missing_invoice,,Wire,user11,approver12,N,,1,document_gap,standard,ledger:468;policy:document_gap,development,1.0.0
GLB-000291,SYN-V-071,11484.71,USD,complete,PO-000291,Wire,user05,approver04,N,,0,normal,standard,ledger:291;policy:normal,development,1.0.0
GLB-000246,SYN-V-026,32376.74,USD,complete,PO-000246,Corporate card,user17,user17,N,,1,segregation_of_duties,standard,ledger:246;policy:segregation_of_duties,development,1.0.0
GLB-000259,SYN-V-039,26888.48,USD,complete,PO-000259,Wire,user11,approver11,N,,0,normal,standard,ledger:259;policy:normal,development,1.0.0
GLB-000144,SYN-V-070,9095.14,USD,complete,PO-000144,Corporate card,user10,approver00,Y,,1,related_party,standard,ledger:144;policy:related_party,development,1.0.0
GLB-000233,SYN-V-013,169704.24,USD,complete,PO-000233,Manual journal,user04,approver11,N,,0,hard_negative,hard,ledger:233;policy:hard_negative,development,1.0.0
GLB-000278,SYN-V-058,49953.35,USD,complete,PO-000278,ACH,user11,approver04,N,,1,borderline,borderline,ledger:278;policy:borderline,development,1.0.0
GLB-000046,SYN-V-045,17333.06,USD,complete,PO-000046,Corporate card,user07,approver06,Y,,1,related_party,standard,ledger:46;policy:related_party,evaluation,1.0.0
GLB-000072,SYN-V-071,125862.12,USD,complete,PO-000072,Wire,user14,approver06,N,,1,materiality,standard,ledger:72;policy:materiality,development,1.0.0
GLB-000195,SYN-V-048,42707.50,USD,complete,PO-000195,ACH,user04,approver12,N,,0,normal,standard,ledger:195;policy:normal,evaluation,1.0.0
GLB-000029,SYN-V-028,82232.69,USD,complete,PO-000029,Manual journal,user09,approver02,N,,0,hard_negative,hard,ledger:29;policy:hard_negative,development,1.0.0
GLB-000027,SYN-V-026,13218.21,USD,complete,PO-000027,Corporate card,user07,approver00,N,,0,normal,standard,ledger:27;policy:normal,development,1.0.0
GLB-000490,SYN-V-051,1392.67,USD,altered,PO-000490,Wire,user14,approver08,N,,1,hard_positive,hard,ledger:490;policy:hard_positive,development,1.0.0
GLB-000244,SYN-V-024,20607.55,USD,missing_invoice,,ACH,user15,approver09,N,,1,document_gap,standard,ledger:244;policy:document_gap,development,1.0.0
GLB-000083,SYN-V-009,15310.44,USD,complete,PO-000083,Corporate card,user06,approver04,N,,0,normal,standard,ledger:83;policy:normal,development,1.0.0
GLB-000151,SYN-V-004,24427.07,USD,complete,PO-000151,Corporate card,user17,approver07,N,,0,normal,standard,ledger:151;policy:normal,evaluation,1.0.0
GLB-000010,SYN-V-009,33282.05,USD,complete,PO-000010,ACH,user09,approver09,N,GLB-000009,1,duplicate,standard,ledger:10;policy:duplicate,evaluation,1.0.0
GLB-000457,SYN-V-018,151292.13,USD,complete,PO-000457,Manual journal,user00,approver01,N,,0,hard_negative,hard,ledger:457;policy:hard_negative,evaluation,1.0.0
GLB-000319,SYN-V-026,1653.32,USD,complete,PO-000319,ACH,user14,approver06,N,,0,normal,standard,ledger:319;policy:normal,development,1.0.0
GLB-000380,SYN-V-014,129549.40,USD,complete,PO-000380,ACH,user18,approver02,N,,1,materiality,standard,ledger:380;policy:materiality,development,1.0.0
GLB-000482,SYN-V-043,8554.99,USD,missing_invoice,,ACH,user06,approver00,N,,1,document_gap,standard,ledger:482;policy:document_gap,evaluation,1.0.0
GLB-000307,SYN-V-014,14659.71,USD,complete,PO-000307,ACH,user02,approver07,N,,0,normal,standard,ledger:307;policy:normal,development,1.0.0
GLB-000577,SYN-V-065,167585.01,USD,complete,PO-000577,Manual journal,user06,approver04,N,,0,hard_negative,hard,ledger:577;policy:hard_negative,development,1.0.0
GLB-000296,SYN-V-003,111812.54,USD,complete,PO-000296,Wire,user10,approver09,N,,1,materiality,standard,ledger:296;policy:materiality,development,1.0.0
GLB-000387,SYN-V-021,6335.71,USD,complete,PO-000387,Wire,user06,approver09,N,,0,normal,standard,ledger:387;policy:normal,development,1.0.0
GLB-000493,SYN-V-054,114329.53,USD,complete,PO-000493,Manual journal,user17,approver11,N,,0,hard_negative,hard,ledger:493;policy:hard_negative,development,1.0.0
GLB-000020,SYN-V-019,42253.44,USD,missing_invoice,,Corporate card,user00,approver06,N,,1,document_gap,standard,ledger:20;policy:document_gap,development,1.0.0
GLB-000407,SYN-V-041,18764.78,USD,complete,PO-000407,Corporate card,user07,approver03,N,,0,normal,standard,ledger:407;policy:normal,evaluation,1.0.0
GLB-000284,SYN-V-064,43111.04,USD,complete,PO-000284,Corporate card,user17,approver10,Y,,1,related_party,standard,ledger:284;policy:related_party,development,1.0.0
GLB-000085,SYN-V-011,173379.13,USD,complete,PO-000085,Manual journal,user08,approver06,N,,0,hard_negative,hard,ledger:85;policy:hard_negative,development,1.0.0
GLB-000060,SYN-V-059,39138.34,USD,complete,PO-000060,Wire,user02,approver07,Y,,1,related_party,standard,ledger:60;policy:related_party,development,1.0.0
GLB-000591,SYN-V-006,23297.70,USD,complete,PO-000591,Corporate card,user01,approver05,N,,0,normal,standard,ledger:591;policy:normal,development,1.0.0
GLB-000359,SYN-V-066,20170.10,USD,complete,PO-000359,Corporate card,user16,approver07,N,,0,normal,standard,ledger:359;policy:normal,development,1.0.0
GLB-000290,SYN-V-070,11194.71,USD,complete,PO-000290,Wire,user04,approver03,N,GLB-000289,1,duplicate,standard,ledger:290;policy:duplicate,development,1.0.0
GLB-000270,SYN-V-050,26760.83,USD,complete,PO-000270,Corporate card,user03,approver09,Y,,1,related_party,standard,ledger:270;policy:related_party,development,1.0.0
GLB-000193,SYN-V-046,73052.83,USD,complete,PO-000193,Manual journal,user02,approver10,N,,0,hard_negative,hard,ledger:193;policy:hard_negative,development,1.0.0
GLB-000598,SYN-V-013,25719.17,USD,complete,PO-000598,ACH,user08,approver12,N,GLB-000597,1,duplicate,standard,ledger:598;policy:duplicate,evaluation,1.0.0
GLB-000453,SYN-V-014,107053.38,USD,complete,PO-000453,Manual journal,user15,approver10,N,,0,hard_negative,hard,ledger:453;policy:hard_negative,development,1.0.0
GLB-000472,SYN-V-033,2487.99,USD,complete,PO-000472,Corporate card,user15,approver03,N,GLB-000471,1,duplicate,standard,ledger:472;policy:duplicate,development,1.0.0
GLB-000419,SYN-V-053,20828.38,USD,complete,PO-000419,ACH,user00,approver02,N,,0,normal,standard,ledger:419;policy:normal,evaluation,1.0.0
GLB-000183,SYN-V-036,42531.40,USD,complete,PO-000183,ACH,user11,approver00,N,,0,normal,standard,ledger:183;policy:normal,development,1.0.0
GLB-000148,SYN-V-001,43802.20,USD,complete,PO-000148,Wire,user14,user14,N,,1,segregation_of_duties,standard,ledger:148;policy:segregation_of_duties,development,1.0.0
GLB-000142,SYN-V-068,132204.88,USD,complete,PO-000142,Wire,user08,approver11,N,,1,materiality,standard,ledger:142;policy:materiality,development,1.0.0
GLB-000128,SYN-V-054,147115.22,USD,complete,PO-000128,ACH,user13,approver10,N,,1,materiality,standard,ledger:128;policy:materiality,development,1.0.0
GLB-000059,SYN-V-058,431.90,USD,complete,PO-000059,Wire,user01,approver06,N,,0,normal,standard,ledger:59;policy:normal,development,1.0.0
GLB-000251,SYN-V-031,21652.11,USD,complete,PO-000251,Corporate card,user03,approver03,N,,0,normal,standard,ledger:251;policy:normal,development,1.0.0
GLB-000199,SYN-V-052,35212.33,USD,complete,PO-000199,Wire,user08,approver03,N,,0,normal,standard,ledger:199;policy:normal,development,1.0.0
GLB-000385,SYN-V-019,117902.32,USD,complete,PO-000385,Manual journal,user04,approver07,N,,0,hard_negative,hard,ledger:385;policy:hard_negative,development,1.0.0
GLB-000396,SYN-V-030,26673.32,USD,complete,PO-000396,ACH,user15,approver05,Y,,1,related_party,standard,ledger:396;policy:related_party,evaluation,1.0.0
GLB-000529,SYN-V-017,120153.19,USD,complete,PO-000529,Manual journal,user15,approver08,N,,0,hard_negative,hard,ledger:529;policy:hard_negative,development,1.0.0
GLB-000439,SYN-V-000,823.84,USD,complete,PO-000439,ACH,user01,approver09,N,,0,normal,standard,ledger:439;policy:normal,development,1.0.0
GLB-000038,SYN-V-037,34680.71,USD,complete,PO-000038,ACH,user18,approver11,N,GLB-000037,1,duplicate,standard,ledger:38;policy:duplicate,development,1.0.0
GLB-000575,SYN-V-063,15892.40,USD,complete,PO-000575,ACH,user04,approver02,N,,0,normal,standard,ledger:575;policy:normal,development,1.0.0
GLB-000309,SYN-V-016,84627.97,USD,complete,PO-000309,Manual journal,user04,approver09,N,,0,hard_negative,hard,ledger:309;policy:hard_negative,development,1.0.0
GLB-000462,SYN-V-023,907.44,USD,altered,PO-000462,Wire,user05,approver06,N,,1,hard_positive,hard,ledger:462;policy:hard_positive,evaluation,1.0.0
GLB-000100,SYN-V-026,93475.13,USD,complete,PO-000100,Corporate card,user04,approver08,N,,1,materiality,standard,ledger:100;policy:materiality,development,1.0.0
GLB-000063,SYN-V-062,4174.50,USD,complete,PO-000063,Corporate card,user05,approver10,N,,0,normal,standard,ledger:63;policy:normal,development,1.0.0
GLB-000327,SYN-V-034,32695.33,USD,complete,PO-000327,Wire,user03,approver01,N,,0,normal,standard,ledger:327;policy:normal,development,1.0.0
GLB-000129,SYN-V-055,140061.66,USD,complete,PO-000129,Manual journal,user14,approver11,N,,0,hard_negative,hard,ledger:129;policy:hard_negative,development,1.0.0
GLB-000134,SYN-V-060,31521.18,USD,complete,PO-000134,Wire,user00,user00,N,,1,segregation_of_duties,standard,ledger:134;policy:segregation_of_duties,development,1.0.0
GLB-000089,SYN-V-015,60796.53,USD,complete,PO-000089,Manual journal,user12,approver10,N,,0,hard_negative,hard,ledger:89;policy:hard_negative,evaluation,1.0.0
GLB-000051,SYN-V-050,8083.64,USD,complete,PO-000051,Wire,user12,approver11,N,,0,normal,standard,ledger:51;policy:normal,development,1.0.0
GLB-000245,SYN-V-025,77759.25,USD,complete,PO-000245,Manual journal,user16,approver10,N,,0,hard_negative,hard,ledger:245;policy:hard_negative,development,1.0.0
GLB-000523,SYN-V-011,9873.98,USD,complete,PO-000523,ACH,user09,approver02,N,,0,normal,standard,ledger:523;policy:normal,evaluation,1.0.0
GLB-000156,SYN-V-009,101237.98,USD,complete,PO-000156,Wire,user03,approver12,N,,1,materiality,standard,ledger:156;policy:materiality,evaluation,1.0.0
GLB-000035,SYN-V-034,37763.61,USD,complete,PO-000035,ACH,user15,approver08,N,,0,normal,standard,ledger:35;policy:normal,development,1.0.0
GLB-000137,SYN-V-063,95576.07,USD,complete,PO-000137,Manual journal,user03,approver06,N,,0,hard_negative,hard,ledger:137;policy:hard_negative,development,1.0.0
GLB-000443,SYN-V-004,13984.46,USD,complete,PO-000443,Corporate card,user05,approver00,N,,0,normal,standard,ledger:443;policy:normal,development,1.0.0
GLB-000145,SYN-V-071,174047.33,USD,complete,PO-000145,Manual journal,user11,approver01,N,,0,hard_negative,hard,ledger:145;policy:hard_negative,evaluation,1.0.0
GLB-000174,SYN-V-027,13703.90,USD,missing_invoice,,Wire,user02,approver04,N,,1,document_gap,standard,ledger:174;policy:document_gap,development,1.0.0
GLB-000221,SYN-V-001,142339.83,USD,complete,PO-000221,Manual journal,user11,approver12,N,,0,hard_negative,hard,ledger:221;policy:hard_negative,development,1.0.0
GLB-000169,SYN-V-022,136600.30,USD,complete,PO-000169,Manual journal,user16,approver12,N,,0,hard_negative,hard,ledger:169;policy:hard_negative,development,1.0.0
GLB-000197,SYN-V-050,175369.58,USD,complete,PO-000197,Manual journal,user06,approver01,N,,0,hard_negative,hard,ledger:197;policy:hard_negative,development,1.0.0
GLB-000153,SYN-V-006,64874.29,USD,complete,PO-000153,Manual journal,user00,approver09,N,,0,hard_negative,hard,ledger:153;policy:hard_negative,development,1.0.0
GLB-000116,SYN-V-042,1387.33,USD,complete,PO-000116,Wire,user01,approver11,Y,,1,related_party,standard,ledger:116;policy:related_party,development,1.0.0
GLB-000136,SYN-V-062,31921.05,USD,complete,PO-000136,ACH,user02,approver05,N,GLB-000135,1,duplicate,standard,ledger:136;policy:duplicate,development,1.0.0
GLB-000414,SYN-V-048,8156.50,USD,complete,PO-000414,ACH,user14,user14,N,,1,segregation_of_duties,standard,ledger:414;policy:segregation_of_duties,development,1.0.0
GLB-000161,SYN-V-014,90293.13,USD,complete,PO-000161,Manual journal,user08,approver04,N,,0,hard_negative,hard,ledger:161;policy:hard_negative,development,1.0.0
GLB-000092,SYN-V-018,40019.42,USD,complete,PO-000092,Corporate card,user15,user15,N,,1,segregation_of_duties,standard,ledger:92;policy:segregation_of_duties,evaluation,1.0.0
GLB-000306,SYN-V-013,47999.34,USD,complete,PO-000306,Corporate card,user01,approver06,N,,1,borderline,borderline,ledger:306;policy:borderline,development,1.0.0
GLB-000054,SYN-V-053,48933.65,USD,complete,PO-000054,Wire,user15,approver01,N,,1,borderline,borderline,ledger:54;policy:borderline,development,1.0.0
GLB-000536,SYN-V-024,18417.15,USD,complete,PO-000536,ACH,user03,approver02,Y,,1,related_party,standard,ledger:536;policy:related_party,development,1.0.0
GLB-000587,SYN-V-002,10284.97,USD,complete,PO-000587,Corporate card,user16,approver01,N,,0,normal,standard,ledger:587;policy:normal,development,1.0.0
GLB-000346,SYN-V-053,23220.80,USD,complete,PO-000346,Wire,user03,approver07,N,GLB-000345,1,duplicate,standard,ledger:346;policy:duplicate,development,1.0.0
GLB-000104,SYN-V-030,23608.62,USD,missing_invoice,,ACH,user08,approver12,N,,1,document_gap,standard,ledger:104;policy:document_gap,development,1.0.0
GLB-000184,SYN-V-037,68461.65,USD,complete,PO-000184,Wire,user12,approver01,N,,1,materiality,standard,ledger:184;policy:materiality,development,1.0.0
GLB-000276,SYN-V-056,43385.69,USD,complete,PO-000276,ACH,user09,approver02,N,GLB-000275,1,duplicate,standard,ledger:276;policy:duplicate,development,1.0.0
GLB-000501,SYN-V-062,79061.12,USD,complete,PO-000501,Manual journal,user06,approver06,N,,0,hard_negative,hard,ledger:501;policy:hard_negative,development,1.0.0
GLB-000558,SYN-V-046,52277.48,USD,complete,PO-000558,ACH,user06,approver11,N,,1,borderline,borderline,ledger:558;policy:borderline,development,1.0.0
GLB-000584,SYN-V-072,4644.57,USD,complete,PO-000584,ACH,user13,approver11,N,GLB-000583,1,duplicate,standard,ledger:584;policy:duplicate,evaluation,1.0.0
GLB-000566,SYN-V-054,5173.38,USD,missing_invoice,,Corporate card,user14,approver06,N,,1,document_gap,standard,ledger:566;policy:document_gap,development,1.0.0
GLB-000037,SYN-V-036,89810.05,USD,complete,PO-000037,Manual journal,user17,approver10,N,,0,hard_negative,hard,ledger:37;policy:hard_negative,development,1.0.0
GLB-000402,SYN-V-036,1901.20,USD,complete,PO-000402,Wire,user02,approver11,N,GLB-000401,1,duplicate,standard,ledger:402;policy:duplicate,development,1.0.0
GLB-000069,SYN-V-068,144184.26,USD,complete,PO-000069,Manual journal,user11,approver03,N,,0,hard_negative,hard,ledger:69;policy:hard_negative,development,1.0.0
GLB-000408,SYN-V-042,136534.77,USD,complete,PO-000408,Wire,user08,approver04,N,,1,materiality,standard,ledger:408;policy:materiality,development,1.0.0
GLB-000076,SYN-V-002,11549.19,USD,missing_invoice,,Corporate card,user18,approver10,N,,1,document_gap,standard,ledger:76;policy:document_gap,development,1.0.0
